congress,start_date,senator_url,senator_birthdate
2nd,1791-03-04,https://en.wikipedia.org/wiki/John_Taylor_of_Caroline,1753-12-19
2nd,1791-03-04,https://en.wikipedia.org/wiki/James_Monroe,1758-04-28
3rd,1793-03-04,https://en.wikipedia.org/wiki/Oliver_Ellsworth,1745-04-29
3rd,1793-03-04,https://en.wikipedia.org/wiki/Roger_Sherman,1721-04-19
3rd,1793-03-04,https://en.wikipedia.org/wiki/Stephen_Mix_Mitchell,1743-12-09
3rd,1793-03-04,https://en.wikipedia.org/wiki/George_Read_(U.S._statesman),1733-09-18
3rd,1793-03-04,https://en.wikipedia.org/wiki/Henry_Latimer_(senator),1752-04-24
3rd,1793-03-04,https://en.wikipedia.org/wiki/John_M._Vining,1758-12-23
3rd,1793-03-04,https://en.wikipedia.org/wiki/James_Jackson_(Georgia_politician),1757-09-21
3rd,1793-03-04,https://en.wikipedia.org/wiki/James_Gunn_(senator),1753-03-13
3rd,1793-03-04,"https://en.wikipedia.org/wiki/John_Brown_(Kentucky_politician,_born_1757)",1757-09-12
3rd,1793-03-04,https://en.wikipedia.org/wiki/John_Edwards_(Kentucky),1748-01-01
3rd,1793-03-04,https://en.wikipedia.org/wiki/Richard_Potts,1753-07-19
3rd,1793-03-04,https://en.wikipedia.org/wiki/John_Henry_(senator),1750-11-01
3rd,1793-03-04,https://en.wikipedia.org/wiki/George_Cabot,1751-12-16
3rd,1793-03-04,https://en.wikipedia.org/wiki/Caleb_Strong,1745-01-09
3rd,1793-03-04,https://en.wikipedia.org/wiki/Samuel_Livermore,1732-05-14
3rd,1793-03-04,https://en.wikipedia.org/wiki/John_Langdon_(politician),1741-06-26
3rd,1793-03-04,https://en.wikipedia.org/wiki/John_Rutherfurd,1760-09-20
3rd,1793-03-04,https://en.wikipedia.org/wiki/Frederick_Frelinghuysen_(1753%E2%80%931804),1753-04-13
3rd,1793-03-04,https://en.wikipedia.org/wiki/Aaron_Burr,1756-02-06
3rd,1793-03-04,https://en.wikipedia.org/wiki/Rufus_King,1755-03-24
3rd,1793-03-04,https://en.wikipedia.org/wiki/Alexander_Martin,1740-10-17
3rd,1793-03-04,https://en.wikipedia.org/wiki/Benjamin_Hawkins,1754-08-15
3rd,1793-03-04,https://en.wikipedia.org/wiki/Albert_Gallatin,1761-01-29
3rd,1793-03-04,https://en.wikipedia.org/wiki/James_Ross_(Pennsylvania_congressman),1762-07-12
3rd,1793-03-04,https://en.wikipedia.org/wiki/Robert_Morris_(merchant),1734-01-20
3rd,1793-03-04,https://en.wikipedia.org/wiki/Theodore_Foster,1752-04-29
3rd,1793-03-04,https://en.wikipedia.org/wiki/William_Bradford_(1729-1808),1729-11-04
3rd,1793-03-04,https://en.wikipedia.org/wiki/Pierce_Butler_(American_politician),1744-07-11
3rd,1793-03-04,https://en.wikipedia.org/wiki/Ralph_Izard,1741-01-23
3rd,1793-03-04,https://en.wikipedia.org/wiki/Moses_Robinson,1741-03-22
3rd,1793-03-04,https://en.wikipedia.org/wiki/Stephen_R._Bradley,1754-02-20
3rd,1793-03-04,https://en.wikipedia.org/wiki/James_Monroe,1758-04-28
3rd,1793-03-04,https://en.wikipedia.org/wiki/Stevens_Thomson_Mason_(Virginia),1760-12-29
3rd,1793-03-04,https://en.wikipedia.org/wiki/John_Taylor_of_Caroline,1753-12-19
3rd,1793-03-04,https://en.wikipedia.org/wiki/Henry_Tazewell,1753-11-27
4th,1795-03-04,https://en.wikipedia.org/wiki/Oliver_Ellsworth,1745-04-29
4th,1795-03-04,https://en.wikipedia.org/wiki/James_Hillhouse,1754-10-20
4th,1795-03-04,https://en.wikipedia.org/wiki/Jonathan_Trumbull_Jr.,1740-03-26
4th,1795-03-04,https://en.wikipedia.org/wiki/Uriah_Tracy,1755-02-02
4th,1795-03-04,https://en.wikipedia.org/wiki/Henry_Latimer_(senator),1752-04-24
4th,1795-03-04,https://en.wikipedia.org/wiki/John_Vining,1758-12-23
4th,1795-03-04,https://en.wikipedia.org/wiki/James_Jackson_(Georgia_politician),1757-09-21
4th,1795-03-04,https://en.wikipedia.org/wiki/George_Walton,1749-01-01
4th,1795-03-04,https://en.wikipedia.org/wiki/Josiah_Tattnall_(Senator),1762-01-01
4th,1795-03-04,https://en.wikipedia.org/wiki/James_Gunn_(senator),1753-03-13
4th,1795-03-04,"https://en.wikipedia.org/wiki/John_Brown_(Kentucky_politician,_born_1757)",1757-09-12
4th,1795-03-04,https://en.wikipedia.org/wiki/Humphrey_Marshall_(Senator),1760-01-01
4th,1795-03-04,https://en.wikipedia.org/wiki/Richard_Potts,1753-07-19
4th,1795-03-04,https://en.wikipedia.org/wiki/John_Eager_Howard,1752-06-04
4th,1795-03-04,https://en.wikipedia.org/wiki/John_Henry_(senator),1750-11-01
4th,1795-03-04,https://en.wikipedia.org/wiki/George_Cabot,1751-12-16
4th,1795-03-04,https://en.wikipedia.org/wiki/Benjamin_Goodhue,1748-09-20
4th,1795-03-04,https://en.wikipedia.org/wiki/Caleb_Strong,1745-01-09
4th,1795-03-04,https://en.wikipedia.org/wiki/Theodore_Sedgwick,1746-05-09
4th,1795-03-04,https://en.wikipedia.org/wiki/Samuel_Livermore,1732-05-14
4th,1795-03-04,https://en.wikipedia.org/wiki/John_Langdon_(politician),1741-06-26
4th,1795-03-04,https://en.wikipedia.org/wiki/John_Rutherfurd,1760-09-20
4th,1795-03-04,https://en.wikipedia.org/wiki/Frederick_Frelinghuysen_(1753%E2%80%931804),1753-04-13
4th,1795-03-04,https://en.wikipedia.org/wiki/Richard_Stockton_(1764-1828),1764-04-17
4th,1795-03-04,https://en.wikipedia.org/wiki/Aaron_Burr,1756-02-06
4th,1795-03-04,https://en.wikipedia.org/wiki/Rufus_King,1755-03-24
4th,1795-03-04,https://en.wikipedia.org/wiki/John_Laurance,1750-01-01
4th,1795-03-04,https://en.wikipedia.org/wiki/Alexander_Martin,1740-10-17
4th,1795-03-04,https://en.wikipedia.org/wiki/Timothy_Bloodworth,1736-01-01
4th,1795-03-04,https://en.wikipedia.org/wiki/James_Ross_(Pennsylvania_congressman),1762-07-12
4th,1795-03-04,https://en.wikipedia.org/wiki/William_Bingham,1752-03-08
4th,1795-03-04,https://en.wikipedia.org/wiki/Theodore_Foster,1752-04-29
4th,1795-03-04,https://en.wikipedia.org/wiki/William_Bradford_(1729-1808),1729-11-04
4th,1795-03-04,https://en.wikipedia.org/wiki/Pierce_Butler_(American_politician),1744-07-11
4th,1795-03-04,https://en.wikipedia.org/wiki/John_Hunter_(South_Carolina),1752-01-01
4th,1795-03-04,https://en.wikipedia.org/wiki/Jacob_Read,1752-01-01
4th,1795-03-04,https://en.wikipedia.org/wiki/William_Cocke,1748-01-01
4th,1795-03-04,https://en.wikipedia.org/wiki/William_Blount,1749-04-06
4th,1795-03-04,https://en.wikipedia.org/wiki/Moses_Robinson,1741-03-22
4th,1795-03-04,https://en.wikipedia.org/wiki/Isaac_Tichenor,1754-02-08
4th,1795-03-04,https://en.wikipedia.org/wiki/Elijah_Paine,1757-01-21
4th,1795-03-04,https://en.wikipedia.org/wiki/Stevens_Thomson_Mason_(Virginia),1760-12-29
4th,1795-03-04,https://en.wikipedia.org/wiki/Henry_Tazewell,1753-11-27
5th,1797-03-04,https://en.wikipedia.org/wiki/James_Hillhouse,1754-10-20
5th,1797-03-04,https://en.wikipedia.org/wiki/Uriah_Tracy,1755-02-02
5th,1797-03-04,https://en.wikipedia.org/wiki/Henry_Latimer_(senator),1752-04-24
5th,1797-03-04,https://en.wikipedia.org/wiki/John_M._Vining,1758-12-23
5th,1797-03-04,https://en.wikipedia.org/wiki/Joshua_Clayton,1744-07-20
5th,1797-03-04,https://en.wikipedia.org/wiki/William_H._Wells,1769-01-07
5th,1797-03-04,https://en.wikipedia.org/wiki/Josiah_Tattnall_(Senator),1762-01-01
5th,1797-03-04,https://en.wikipedia.org/wiki/James_Gunn_(senator),1753-03-13
5th,1797-03-04,"https://en.wikipedia.org/wiki/John_Brown_(Kentucky_politician,_born_1757)",1757-09-12
5th,1797-03-04,https://en.wikipedia.org/wiki/Humphrey_Marshall_(Senator),1760-01-01
5th,1797-03-04,https://en.wikipedia.org/wiki/John_Eager_Howard,1752-06-04
5th,1797-03-04,https://en.wikipedia.org/wiki/John_Henry_(senator),1750-11-01
5th,1797-03-04,https://en.wikipedia.org/wiki/James_Lloyd_(Maryland),1745-01-01
5th,1797-03-04,https://en.wikipedia.org/wiki/Benjamin_Goodhue,1748-09-20
5th,1797-03-04,https://en.wikipedia.org/wiki/Theodore_Sedgwick,1746-05-09
5th,1797-03-04,https://en.wikipedia.org/wiki/Samuel_Livermore,1732-05-14
5th,1797-03-04,https://en.wikipedia.org/wiki/John_Langdon_(politician),1741-06-26
5th,1797-03-04,https://en.wikipedia.org/wiki/John_Rutherfurd,1760-09-20
5th,1797-03-04,https://en.wikipedia.org/wiki/Franklin_Davenport,1755-09-01
5th,1797-03-04,https://en.wikipedia.org/wiki/Richard_Stockton_(1764-1828),1764-04-17
5th,1797-03-04,https://en.wikipedia.org/wiki/Philip_Schuyler,1733-11-20
5th,1797-03-04,https://en.wikipedia.org/wiki/John_Sloss_Hobart,1738-05-06
5th,1797-03-04,https://en.wikipedia.org/wiki/William_North,1755-01-01
5th,1797-03-04,https://en.wikipedia.org/wiki/James_Watson_(New_York),1750-04-06
5th,1797-03-04,https://en.wikipedia.org/wiki/John_Laurance,1750-01-01
5th,1797-03-04,https://en.wikipedia.org/wiki/Alexander_Martin,1740-10-17
5th,1797-03-04,https://en.wikipedia.org/wiki/Timothy_Bloodworth,1736-01-01
5th,1797-03-04,https://en.wikipedia.org/wiki/James_Ross_(Pennsylvania_congressman),1762-07-12
5th,1797-03-04,https://en.wikipedia.org/wiki/William_Bingham,1752-03-08
5th,1797-03-04,https://en.wikipedia.org/wiki/Theodore_Foster,1752-04-29
5th,1797-03-04,https://en.wikipedia.org/wiki/William_Bradford_(1729-1808),1729-11-04
5th,1797-03-04,https://en.wikipedia.org/wiki/Ray_Greene_(politician),1765-02-02
5th,1797-03-04,https://en.wikipedia.org/wiki/John_Hunter_(South_Carolina),1752-01-01
5th,1797-03-04,https://en.wikipedia.org/wiki/Charles_Pinckney_(governor),1757-10-26
5th,1797-03-04,https://en.wikipedia.org/wiki/Jacob_Read,1752-01-01
5th,1797-03-04,https://en.wikipedia.org/wiki/William_Cocke,1748-01-01
5th,1797-03-04,https://en.wikipedia.org/wiki/Andrew_Jackson,1767-03-15
5th,1797-03-04,https://en.wikipedia.org/wiki/Daniel_Smith_(surveyor),1748-10-29
5th,1797-03-04,https://en.wikipedia.org/wiki/William_Blount,1749-04-06
5th,1797-03-04,https://en.wikipedia.org/wiki/Joseph_Anderson_(Tennessee_politician),1757-11-05
5th,1797-03-04,https://en.wikipedia.org/wiki/Isaac_Tichenor,1754-02-08
5th,1797-03-04,https://en.wikipedia.org/wiki/Nathaniel_Chipman,1752-11-15
5th,1797-03-04,https://en.wikipedia.org/wiki/Elijah_Paine,1757-01-21
5th,1797-03-04,https://en.wikipedia.org/wiki/Stevens_Thomson_Mason_(Virginia),1760-12-29
5th,1797-03-04,https://en.wikipedia.org/wiki/Henry_Tazewell,1753-11-27
6th,1799-03-04,https://en.wikipedia.org/wiki/James_Hillhouse,1754-10-20
6th,1799-03-04,https://en.wikipedia.org/wiki/Uriah_Tracy,1755-02-02
6th,1799-03-04,https://en.wikipedia.org/wiki/Henry_Latimer_(senator),1752-04-24
6th,1799-03-04,https://en.wikipedia.org/wiki/Samuel_White_(U.S._politician),1770-01-01
6th,1799-03-04,https://en.wikipedia.org/wiki/William_H._Wells,1769-01-07
6th,1799-03-04,https://en.wikipedia.org/wiki/Abraham_Baldwin,1754-11-22
6th,1799-03-04,https://en.wikipedia.org/wiki/James_Gunn_(senator),1753-03-13
6th,1799-03-04,"https://en.wikipedia.org/wiki/John_Brown_(Kentucky_politician,_born_1757)",1757-09-12
6th,1799-03-04,https://en.wikipedia.org/wiki/Humphrey_Marshall_(Senator),1760-01-01
6th,1799-03-04,https://en.wikipedia.org/wiki/John_Eager_Howard,1752-06-04
6th,1799-03-04,https://en.wikipedia.org/wiki/James_Lloyd_(Maryland),1745-01-01
6th,1799-03-04,https://en.wikipedia.org/wiki/William_Hindman,1743-04-01
6th,1799-03-04,https://en.wikipedia.org/wiki/Benjamin_Goodhue,1748-09-20
6th,1799-03-04,https://en.wikipedia.org/wiki/Jonathan_Mason_(politician),1756-09-12
6th,1799-03-04,https://en.wikipedia.org/wiki/Samuel_Dexter,1761-05-14
6th,1799-03-04,https://en.wikipedia.org/wiki/Dwight_Foster_(1757%E2%80%931823),1757-12-07
6th,1799-03-04,https://en.wikipedia.org/wiki/Samuel_Livermore,1732-05-14
6th,1799-03-04,https://en.wikipedia.org/wiki/John_Langdon_(politician),1741-06-26
6th,1799-03-04,https://en.wikipedia.org/wiki/James_Schureman,1756-02-12
6th,1799-03-04,https://en.wikipedia.org/wiki/Aaron_Ogden,1756-12-03
6th,1799-03-04,https://en.wikipedia.org/wiki/Jonathan_Dayton,1760-10-16
6th,1799-03-04,https://en.wikipedia.org/wiki/James_Watson_(New_York),1750-04-06
6th,1799-03-04,https://en.wikipedia.org/wiki/Gouverneur_Morris,1752-01-31
6th,1799-03-04,https://en.wikipedia.org/wiki/John_Laurance,1750-01-01
6th,1799-03-04,https://en.wikipedia.org/wiki/John_Armstrong_Jr.,1758-11-25
6th,1799-03-04,https://en.wikipedia.org/wiki/Jesse_Franklin,1760-03-24
6th,1799-03-04,https://en.wikipedia.org/wiki/Timothy_Bloodworth,1736-01-01
6th,1799-03-04,https://en.wikipedia.org/wiki/James_Ross_(Pennsylvania_congressman),1762-07-12
6th,1799-03-04,https://en.wikipedia.org/wiki/William_Bingham,1752-03-08
6th,1799-03-04,https://en.wikipedia.org/wiki/Theodore_Foster,1752-04-29
6th,1799-03-04,https://en.wikipedia.org/wiki/Ray_Greene_(politician),1765-02-02
6th,1799-03-04,https://en.wikipedia.org/wiki/Charles_Pinckney_(governor),1757-10-26
6th,1799-03-04,https://en.wikipedia.org/wiki/Jacob_Read,1752-01-01
6th,1799-03-04,https://en.wikipedia.org/wiki/Joseph_Anderson_(Tennessee_politician),1757-11-05
6th,1799-03-04,https://en.wikipedia.org/wiki/William_Cocke,1748-01-01
6th,1799-03-04,https://en.wikipedia.org/wiki/Nathaniel_Chipman,1752-11-15
6th,1799-03-04,https://en.wikipedia.org/wiki/Elijah_Paine,1757-01-21
6th,1799-03-04,https://en.wikipedia.org/wiki/Stevens_Thomson_Mason_(Virginia),1760-12-29
6th,1799-03-04,https://en.wikipedia.org/wiki/Wilson_Cary_Nicholas,1761-01-31
7th,1801-03-04,https://en.wikipedia.org/wiki/James_Hillhouse,1754-10-20
7th,1801-03-04,https://en.wikipedia.org/wiki/Uriah_Tracy,1755-02-02
7th,1801-03-04,https://en.wikipedia.org/wiki/Samuel_White_(U.S._politician),1770-01-01
7th,1801-03-04,https://en.wikipedia.org/wiki/William_H._Wells,1769-01-07
7th,1801-03-04,https://en.wikipedia.org/wiki/Abraham_Baldwin,1754-11-22
7th,1801-03-04,https://en.wikipedia.org/wiki/James_Jackson_(Georgia_politician),1757-09-21
7th,1801-03-04,"https://en.wikipedia.org/wiki/John_Brown_(Kentucky_politician,_born_1757)",1757-09-12
7th,1801-03-04,https://en.wikipedia.org/wiki/John_Breckinridge_(1760-1806),1760-12-02
7th,1801-03-04,https://en.wikipedia.org/wiki/John_Eager_Howard,1752-06-04
7th,1801-03-04,https://en.wikipedia.org/wiki/William_Hindman,1743-04-01
7th,1801-03-04,https://en.wikipedia.org/wiki/Robert_Wright_(Maryland_politician),1752-11-20
7th,1801-03-04,https://en.wikipedia.org/wiki/Jonathan_Mason_(politician),1756-09-12
7th,1801-03-04,"https://en.wikipedia.org/wiki/Dwight_Foster_(politician,_born_1757)",1757-12-07
7th,1801-03-04,https://en.wikipedia.org/wiki/Samuel_Livermore,1732-05-14
7th,1801-03-04,https://en.wikipedia.org/wiki/Simeon_Olcott,1735-10-01
7th,1801-03-04,https://en.wikipedia.org/wiki/James_Sheafe,1755-11-16
7th,1801-03-04,https://en.wikipedia.org/wiki/William_Plumer,1759-06-25
7th,1801-03-04,https://en.wikipedia.org/wiki/Aaron_Ogden,1756-12-03
7th,1801-03-04,https://en.wikipedia.org/wiki/Jonathan_Dayton,1760-10-16
7th,1801-03-04,https://en.wikipedia.org/wiki/Gouverneur_Morris,1752-01-31
7th,1801-03-04,https://en.wikipedia.org/wiki/John_Armstrong_Jr.,1758-11-25
7th,1801-03-04,https://en.wikipedia.org/wiki/DeWitt_Clinton,1769-03-02
7th,1801-03-04,https://en.wikipedia.org/wiki/Jesse_Franklin,1760-03-24
7th,1801-03-04,https://en.wikipedia.org/wiki/David_Stone_(politician),1770-02-17
7th,1801-03-04,https://en.wikipedia.org/wiki/James_Ross_(Pennsylvania_congressman),1762-07-12
7th,1801-03-04,https://en.wikipedia.org/wiki/Peter_Muhlenberg,1746-10-01
7th,1801-03-04,https://en.wikipedia.org/wiki/George_Logan_(Pennsylvania_politician),1753-09-09
7th,1801-03-04,https://en.wikipedia.org/wiki/Theodore_Foster,1752-04-29
7th,1801-03-04,https://en.wikipedia.org/wiki/Ray_Greene_(politician),1765-02-02
7th,1801-03-04,https://en.wikipedia.org/wiki/Christopher_Ellery,1768-11-01
7th,1801-03-04,https://en.wikipedia.org/wiki/Charles_Pinckney_(governor),1757-10-26
7th,1801-03-04,https://en.wikipedia.org/wiki/Thomas_Sumter,1734-08-14
7th,1801-03-04,https://en.wikipedia.org/wiki/John_E._Colhoun,1749-01-01
7th,1801-03-04,https://en.wikipedia.org/wiki/Pierce_Butler_(American_politician),1744-07-11
7th,1801-03-04,https://en.wikipedia.org/wiki/Joseph_Anderson_(Tennessee_politician),1757-11-05
7th,1801-03-04,https://en.wikipedia.org/wiki/William_Cocke,1748-01-01
7th,1801-03-04,https://en.wikipedia.org/wiki/Nathaniel_Chipman,1752-11-15
7th,1801-03-04,https://en.wikipedia.org/wiki/Elijah_Paine,1757-01-21
7th,1801-03-04,https://en.wikipedia.org/wiki/Stephen_R._Bradley,1754-02-20
7th,1801-03-04,https://en.wikipedia.org/wiki/Stevens_Thomson_Mason_(Virginia),1760-12-29
7th,1801-03-04,https://en.wikipedia.org/wiki/Wilson_Cary_Nicholas,1761-01-31
8th,1803-03-04,https://en.wikipedia.org/wiki/James_Hillhouse,1754-10-20
8th,1803-03-04,https://en.wikipedia.org/wiki/Uriah_Tracy,1755-02-02
8th,1803-03-04,https://en.wikipedia.org/wiki/Samuel_White_(U.S._politician),1770-01-01
8th,1803-03-04,https://en.wikipedia.org/wiki/William_H._Wells,1769-01-07
8th,1803-03-04,https://en.wikipedia.org/wiki/James_A._Bayard_(elder),1767-07-28
8th,1803-03-04,https://en.wikipedia.org/wiki/Abraham_Baldwin,1754-11-22
8th,1803-03-04,https://en.wikipedia.org/wiki/James_Jackson_(Georgia_politician),1757-09-21
8th,1803-03-04,"https://en.wikipedia.org/wiki/John_Brown_(Kentucky_politician,_born_1757)",1757-09-12
8th,1803-03-04,https://en.wikipedia.org/wiki/John_Breckinridge_(1760%E2%80%931806),1760-12-02
8th,1803-03-04,https://en.wikipedia.org/wiki/Samuel_Smith_(Maryland_politician),1752-07-27
8th,1803-03-04,https://en.wikipedia.org/wiki/Robert_Wright_(Maryland_politician),1752-11-20
8th,1803-03-04,https://en.wikipedia.org/wiki/John_Quincy_Adams,1767-07-11
8th,1803-03-04,https://en.wikipedia.org/wiki/Timothy_Pickering,1745-07-17
8th,1803-03-04,https://en.wikipedia.org/wiki/Simeon_Olcott,1735-10-01
8th,1803-03-04,https://en.wikipedia.org/wiki/William_Plumer,1759-06-25
8th,1803-03-04,https://en.wikipedia.org/wiki/John_Condit,1755-07-08
8th,1803-03-04,https://en.wikipedia.org/wiki/Jonathan_Dayton,1760-10-16
8th,1803-03-04,https://en.wikipedia.org/wiki/Theodorus_Bailey_(senator),1758-10-12
8th,1803-03-04,https://en.wikipedia.org/wiki/John_Armstrong_Jr.,1758-11-25
8th,1803-03-04,https://en.wikipedia.org/wiki/Samuel_Latham_Mitchill,1764-08-20
8th,1803-03-04,https://en.wikipedia.org/wiki/DeWitt_Clinton,1769-03-02
8th,1803-03-04,https://en.wikipedia.org/wiki/John_Smith_(New_York_politician_born_1752),1752-02-12
8th,1803-03-04,https://en.wikipedia.org/wiki/Jesse_Franklin,1760-03-24
8th,1803-03-04,https://en.wikipedia.org/wiki/David_Stone_(politician),1770-02-17
8th,1803-03-04,https://en.wikipedia.org/wiki/John_Smith_(Ohio_politician_born_1735),1735-01-01
8th,1803-03-04,https://en.wikipedia.org/wiki/Thomas_Worthington_(governor),1773-07-16
8th,1803-03-04,https://en.wikipedia.org/wiki/Samuel_Maclay,1741-06-17
8th,1803-03-04,https://en.wikipedia.org/wiki/George_Logan_(Pennsylvania_politician),1753-09-09
8th,1803-03-04,https://en.wikipedia.org/wiki/Samuel_J._Potter,1753-06-29
8th,1803-03-04,https://en.wikipedia.org/wiki/Benjamin_Howland,1755-07-27
8th,1803-03-04,https://en.wikipedia.org/wiki/Christopher_Ellery,1768-11-01
8th,1803-03-04,https://en.wikipedia.org/wiki/Thomas_Sumter,1734-08-14
8th,1803-03-04,https://en.wikipedia.org/wiki/Pierce_Butler_(American_politician),1744-07-11
8th,1803-03-04,https://en.wikipedia.org/wiki/John_Gaillard,1765-09-05
8th,1803-03-04,https://en.wikipedia.org/wiki/Joseph_Anderson_(Tennessee_politician),1757-11-05
8th,1803-03-04,https://en.wikipedia.org/wiki/William_Cocke,1748-01-01
8th,1803-03-04,https://en.wikipedia.org/wiki/Israel_Smith,1759-04-04
8th,1803-03-04,https://en.wikipedia.org/wiki/Stephen_R._Bradley,1754-02-20
8th,1803-03-04,https://en.wikipedia.org/wiki/Stevens_Thomson_Mason_(Virginia),1760-12-29
8th,1803-03-04,https://en.wikipedia.org/wiki/John_Taylor_of_Caroline,1753-12-19
8th,1803-03-04,https://en.wikipedia.org/wiki/Abraham_B._Venable,1758-11-20
8th,1803-03-04,https://en.wikipedia.org/wiki/William_Branch_Giles,1762-08-12
8th,1803-03-04,https://en.wikipedia.org/wiki/Andrew_Moore_(politician),1752-01-01
8th,1803-03-04,https://en.wikipedia.org/wiki/Wilson_Cary_Nicholas,1761-01-31
